budget_id,user_id,category_id,period,limit_amount,ingested_at
B000000,U004325,C007,1991-02,27001.38,2026-08-09T16:21:14.576208
B000001,U004260,C999,2014-07,28291.98,2026-08-09T16:21:14.576255
B000002,U003975,C019,1980-02,3641.67,2026-08-09T16:21:14.576284
B000003,U004844,C013,2026-13,18157.44,2026-08-09T16:21:14.576296
B000004,U003088,C000,1994-06,34663.74,2026-08-09T16:21:14.576318
B000005,U000182,C002,2009-06,6643.73,2026-08-09T16:21:14.576341
B000006,U002936,C014,2003-05,42465.01,2026-08-09T16:21:14.576361
B000007,U004729,C017,2012-11,41553.54,2026-08-09T16:21:14.576380
B000008,U000120,C009,2017-03,48889.12,2026-08-09T16:21:14.576400
B000009,U000047,C018,2013-10,18433.5,2026-08-09T16:21:14.576419
B000010,U000596,C014,2023-03,18066.73,2026-08-09T16:21:14.576438
B000011,U000964,C014,1982-06,24338.03,2026-08-09T16:21:14.576461
B000012,U000739,C004,2024-11,24419.0,2026-08-09T16:21:14.576481
B000013,U001514,C002,2011-01,4837.63,2026-08-09T16:21:14.576500
B000014,U004517,C004,1996-08,14023.74,2026-08-09T16:21:14.576518
B000015,U004851,C012,1981-10,46998.87,2026-08-09T16:21:14.576536
B000016,U001450,C005,1989-05,7054.25,2026-08-09T16:21:14.576554
B000017,U001659,C016,1998-02,29385.87,2026-08-09T16:21:14.576572
B000018,U002165,C011,1977-12,13327.39,2026-08-09T16:21:14.576591
B000019,U004534,C011,1992-01,34053.95,2026-08-09T16:21:14.576609
B000020,U000371,C010,1997-05,21761.53,2026-08-09T16:21:14.576626
B000021,U000023,C018,1980-06,7085.38,2026-08-09T16:21:14.576764
B000022,U003007,C015,1974-02,41526.92,2026-08-09T16:21:14.576824
B000023,U000147,C001,2018-04,3177.83,2026-08-09T16:21:14.576852
B000024,U002803,C013,1970-04,13762.7,2026-08-09T16:21:14.576873
B000025,U001406,C006,2026-13,13929.52,2026-08-09T16:21:14.576883
B000026,U004121,C005,2001-04,45977.92,2026-08-09T16:21:14.576902
B000027,U002293,C000,1989-04,2929.95,2026-08-09T16:21:14.577049
B000028,U004232,C005,2007-05,8054.28,2026-08-09T16:21:14.577095
B000029,U003707,C007,2018-10,4513.57,2026-08-09T16:21:14.577122
B000030,U000593,C012,1989-10,47080.46,2026-08-09T16:21:14.577154
B000031,U003056,C000,2003-03,24078.7,2026-08-09T16:21:14.577177
B000032,U002878,C017,Q1-2026,34903.77,2026-08-09T16:21:14.577188
B000033,U004705,C011,2026-13,30524.82,2026-08-09T16:21:14.577197
B000034,U000894,C002,1990-10,15756.02,2026-08-09T16:21:14.577217
B000035,U000357,C011,1978-01,11378.36,2026-08-09T16:21:14.577236
B000036,U003609,C001,1987-04,41042.57,2026-08-09T16:21:14.577255
B000037,U000359,C001,1989-04,23124.15,2026-08-09T16:21:14.577273
B000038,U004863,C010,1991-12,34027.47,2026-08-09T16:21:14.577292
B000039,U003963,C008,Q1-2026,41500,2026-08-09T16:21:14.577302
B000040,U004702,C009,1971-02,28093.1,2026-08-09T16:21:14.577320
B000041,U002400,C007,2002-11,40538.3,2026-08-09T16:21:14.577338
B000042,U002784,C016,2014-05,23421.58,2026-08-09T16:21:14.577356
B000043,U004694,C006,2018-05,43261.57,2026-08-09T16:21:14.577374
B000044,U001077,C019,2019-07,12861.97,2026-08-09T16:21:14.577392
B000045,U000946,C013,1988-11,41818.26,2026-08-09T16:21:14.577410
B000046,U004216,C004,,Rs.10117.21,2026-08-09T16:21:14.577421
B000047,U001746,C002,1997-10,1785.73,2026-08-09T16:21:14.577440
B000048,U001259,C011,2000-06,38736.41,2026-08-09T16:21:14.577458
B000049,U003303,C007,1993-01,34233.27,2026-08-09T16:21:14.577476
B000050,U002431,C006,Q1-2026,Rs.18003.55,2026-08-09T16:21:14.577533
B000051,U001982,C010,2004-04,43569.14,2026-08-09T16:21:14.577568
B000052,U004341,C001,2009-07,20287.52,2026-08-09T16:21:14.577591
B000053,U004470,C013,1981-08,1955.5,2026-08-09T16:21:14.577611
B000054,U001587,C018,1981-06,27402.2,2026-08-09T16:21:14.577630
B000055,U002059,C009,2021-07,46548.14,2026-08-09T16:21:14.577707
B000056,U004482,C009,1974-02,48383.97,2026-08-09T16:21:14.577740
B000057,U001866,C012,2021-07,46057.66,2026-08-09T16:21:14.577764
B000058,U002440,C012,1983-12,45751.07,2026-08-09T16:21:14.577785
B000059,U002710,C010,2006-01,2663.12,2026-08-09T16:21:14.577805
B000060,U002266,C001,1989-02,19679.74,2026-08-09T16:21:14.577823
B000061,U002748,C011,1980-09,4012.28,2026-08-09T16:21:14.577842
B000062,U001306,C006,2003-04,28232.91,2026-08-09T16:21:14.577860
B000063,U000079,C019,1988-04,1710.38,2026-08-09T16:21:14.577878
B000064,U002658,C003,2011-06,2134.83,2026-08-09T16:21:14.577898
B000065,U002535,C000,2000-05,33307.46,2026-08-09T16:21:14.577946
B000066,U001913,C003,2004-11,47552.59,2026-08-09T16:21:14.577989
B000067,U003605,C016,2008-06,47070.78,2026-08-09T16:21:14.578012
B000068,U000156,C004,,40274,2026-08-09T16:21:14.578023
B000069,U003187,C001,2026-06,34340.01,2026-08-09T16:21:14.578043
B000070,U000072,C012,1995-02,35857.17,2026-08-09T16:21:14.578062
B000071,U001915,C010,2010-10,40880.46,2026-08-09T16:21:14.578080
B000072,U000681,C005,1994-12,49910.56,2026-08-09T16:21:14.578099
B000073,U001107,C005,2024-08,21892.49,2026-08-09T16:21:14.578118
B000074,U004635,C011,2011-09,43597.43,2026-08-09T16:21:14.578136
B000075,U001293,C013,Q1-2026,-45949.45,2026-08-09T16:21:14.578145
B000076,U001757,C005,2015-05,45326.21,2026-08-09T16:21:14.578164
B000077,U004818,C008,1994-02,22013.33,2026-08-09T16:21:14.578183
B000078,U002783,C001,1971-05,21908.7,2026-08-09T16:21:14.578200
B000079,U004033,C003,,35212.18,2026-08-09T16:21:14.578209
B000080,U004511,C001,1985-06,46538.21,2026-08-09T16:21:14.578227
B000081,U004832,C011,1991-05,32199.23,2026-08-09T16:21:14.578244
B000082,U000538,C001,2017-01,496.04,2026-08-09T16:21:14.578262
B000083,U001264,C009,2014-07,38645.34,2026-08-09T16:21:14.578281
B000084,U004742,C003,2026-13,-13878.93,2026-08-09T16:21:14.578290
B000085,U001757,C013,2026-13,25329,2026-08-09T16:21:14.578298
B000086,U000527,C002,1984-01,27142.63,2026-08-09T16:21:14.578316
B000087,U000768,C007,1995-03,49524.38,2026-08-09T16:21:14.578334
B000088,U001427,C017,2026-03,17965.12,2026-08-09T16:21:14.578352
B000089,U001995,C011,2014-05,34304.37,2026-08-09T16:21:14.578370
B000090,U000374,C011,2011-07,19402.24,2026-08-09T16:21:14.578388
B000091,U003338,C015,Q1-2026,-47029.11,2026-08-09T16:21:14.578396
B000092,U004679,C013,Q1-2026,,2026-08-09T16:21:14.578405
B000093,U003911,C008,1974-06,2214.0,2026-08-09T16:21:14.578423
B000094,U001979,C015,2019-02,25052.68,2026-08-09T16:21:14.578441
B000095,U001026,C006,1997-08,33114.0,2026-08-09T16:21:14.578459
B000096,U002367,C009,1987-06,29056.85,2026-08-09T16:21:14.578476
B000097,U003071,C007,2023-10,1035.35,2026-08-09T16:21:14.578494
B000098,U003755,C012,1981-02,37940.55,2026-08-09T16:21:14.578512
B000099,U002737,C010,2001-09,412.42,2026-08-09T16:21:14.578529
B000100,U002850,C000,1974-09,3653.2,2026-08-09T16:21:14.578547
B000101,U003108,C010,2011-03,12762.64,2026-08-09T16:21:14.578565
B000102,U001504,C009,2016-10,5297.34,2026-08-09T16:21:14.578587
B000103,U001505,C018,2021-02,3066.8,2026-08-09T16:21:14.578605
B000104,U004691,C004,1983-06,10949.57,2026-08-09T16:21:14.578622
B000105,U002711,C003,2021-07,3496.5,2026-08-09T16:21:14.578640
B000106,U000261,C018,1995-12,2001.29,2026-08-09T16:21:14.578658
B000107,U003455,C001,1980-07,17814.91,2026-08-09T16:21:14.578676
B000108,U004431,C017,,-25526.73,2026-08-09T16:21:14.578685
B000109,U000955,C002,1974-06,19207.46,2026-08-09T16:21:14.578703
B000110,U001114,C019,1990-04,46376.64,2026-08-09T16:21:14.578721
B000111,U002740,C014,1997-01,16710.81,2026-08-09T16:21:14.578738
B000112,U004608,C017,1997-09,39499.82,2026-08-09T16:21:14.578756
B000113,U002648,C018,1987-01,43036.58,2026-08-09T16:21:14.578774
B000114,U004861,C018,,Rs.15591.13,2026-08-09T16:21:14.578782
B000115,U001968,C013,1970-05,33555.11,2026-08-09T16:21:14.578800
B000116,U000069,C004,1988-05,22884.08,2026-08-09T16:21:14.578817
B000117,U001528,C002,2025-01,12799.17,2026-08-09T16:21:14.578835
B000118,U000202,C019,2017-03,6312.86,2026-08-09T16:21:14.578854
B000119,U000938,C002,1994-09,40059.64,2026-08-09T16:21:14.578872
B000120,U001848,C017,1976-11,315.9,2026-08-09T16:21:14.578890
B000121,U001378,C003,1978-06,32355.28,2026-08-09T16:21:14.578908
B000122,U001400,C002,2013-01,17635.06,2026-08-09T16:21:14.578970
B000123,U001019,C016,2011-01,28646.81,2026-08-09T16:21:14.578994
B000124,U000035,C011,1987-05,28281.51,2026-08-09T16:21:14.579015
B000125,U000918,C016,1985-07,21832.16,2026-08-09T16:21:14.579063
B000126,U002722,C017,1997-09,27534.55,2026-08-09T16:21:14.579082
B000127,U002563,C018,1990-06,37483.74,2026-08-09T16:21:14.579100
B000128,U003853,C005,1983-03,35201.85,2026-08-09T16:21:14.579118
B000129,U004554,C016,2026-13,35444.4,2026-08-09T16:21:14.579127
B000130,U001936,C015,1973-08,26753.55,2026-08-09T16:21:14.579145
B000131,U004946,C006,1976-02,3367.77,2026-08-09T16:21:14.579163
B000132,U004986,C004,2011-07,25430.93,2026-08-09T16:21:14.579182
B000133,U001412,C016,1998-06,13812.79,2026-08-09T16:21:14.579200
B000134,U002547,C001,1996-08,32871.25,2026-08-09T16:21:14.579218
B000135,U001131,C005,1993-09,36121.9,2026-08-09T16:21:14.579235
B000136,U000009,C001,2010-02,8889.84,2026-08-09T16:21:14.579254
B000137,U002412,C017,2008-10,6381.77,2026-08-09T16:21:14.579273
B000138,U001714,C004,1979-09,33127.64,2026-08-09T16:21:14.579291
B000139,U002064,C002,2005-10,13878.44,2026-08-09T16:21:14.579309
B000140,U002283,C999,1977-09,10579.01,2026-08-09T16:21:14.579327
B000141,U004299,C003,2010-05,3311.29,2026-08-09T16:21:14.579346
B000142,U002948,C018,2002-08,30126.15,2026-08-09T16:21:14.579364
B000143,U000083,C004,2003-02,36788.61,2026-08-09T16:21:14.579381
B000144,U001045,C001,2015-05,31705.85,2026-08-09T16:21:14.579399
