txn_id|user_id|category_id|txn_date|amount|description|created_at|ingested_at
T00080000|U001703|C012|2023-08-16|22347.24|Doctor visit|2022-06-25|2026-08-09T16:21:16.589839
T00080001|U002349|C009|2026-07-22|16142.94|  Movie tickets  |2024-12-20|2026-08-09T16:21:16.589884
T00080002|U004282|C015|2025-12-28|11381.96|Swiggy order|2022-05-02|2026-08-09T16:21:16.589909
T00080003|U000406|C001|2026-05-15|28779.71|Netflix subscription|2024-05-08|2026-08-09T16:21:16.589928
T00080004|U002119|C014|23-04-2027|27749|  Electricity bill  |12/29/2024|2026-08-09T16:21:16.589950
T00080005|U001698|C007|2024-06-13|45769.71|Swiggy order|2026-06-20|2026-08-09T16:21:16.589967
T00080006|U001455|C012|10/17/2026|Rs.29494.76|  Ola ride  |2025/04/23|2026-08-09T16:21:16.589986
T00080007|U000769|C013|17-01-2026|34614|Flight booking|03/01/2022|2026-08-09T16:21:16.590004
T00080008|U004284|C012|2023-06-10|22662.85|Netflix subscription|2023-06-17|2026-08-09T16:21:16.590022
T00080009|U002495|C006|2022-04-02|30222.83|Gym membership|2023-02-01|2026-08-09T16:21:16.590039
T00080010|U003499|C012|2023-08-23|40351.09|Pharmacy|2022-11-17|2026-08-09T16:21:16.590056
T00080011|U003426|C011|2025-01-08|10838.29|Uber ride|2022-01-20|2026-08-09T16:21:16.590074
T00080012|U003154|C010|2023-04-28|1533.3|Gym membership|2024-11-02|2026-08-09T16:21:16.590092
T00080013|U002053|C014|2025-07-04|39225.76|Flight booking|2023-05-06|2026-08-09T16:21:16.590108
T00080014|U004854|C018|2025-10-17|22991.65|NULL|2023-08-12|2026-08-09T16:21:16.590125
T00080015|U002835|C010|2023-11-15|688.58|Ola ride|2026-06-27|2026-08-09T16:21:16.590141
T00080016|U002702|C009|2023-10-20|13869.09|Zomato order|2024-12-10|2026-08-09T16:21:16.590157
T00080017|U003126|C017|2022-05-03|49125.5|Rent payment|2026-02-05|2026-08-09T16:21:16.590174
T00080018|U000702|C019|2024-10-12|N/A|Netflix subscription|2022/04/05|2026-08-09T16:21:16.590191
T00080019|U003613|C018|2023-01-04|35429.25|NULL|2022-09-14|2026-08-09T16:21:16.590208
T00080020|U001366|C016|2025-11-29|28282.94|Hotel stay|2023-03-11|2026-08-09T16:21:16.590224
T00080021|U000845|C008|2024-08-13|34843.08|Uber ride|2025-05-02|2026-08-09T16:21:16.590241
T00080022|U002290|C019|2024-12-05|43537.53|Hotel stay|2024-06-05|2026-08-09T16:21:16.590257
T00080023|U001322|C010|2025-07-20|7890.14|Pharmacy|2023-11-06|2026-08-09T16:21:16.590273
T00080024|U002283|C000|2025-12-18|42171.44|NULL|2025-09-18|2026-08-09T16:21:16.590290
T00080025|U004904|C006|14-08-2027|Rs.6618.69|  Electricity bill  |2024-11-03|2026-08-09T16:21:16.590309
T00080026|U001785|C010|2023-11-18|35768.28|Pharmacy|2024-07-03|2026-08-09T16:21:16.590325
